rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
1.0,T-Series,245000000,228000000000,Music,T-Series,20082,India,IN,Music,1.0,1,1,2258000000.0,564600,9000000,6800000,108400000,2000000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-13
2.0,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,50.0,1,1,1348000000.0,337000,5400000,4000000,64700000,8000000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-20
3.0,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2.0,2,1,1975000000.0,493800,7900000,5900000,94800000,1000000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-01
4.0,SET India,159000000,148000000000,Shows,SET India,116536,India,IN,Entertainment,3.0,2,2,1824000000.0,455900,7300000,5500000,87500000,1000000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-09-20
5.0, Kids Diana Show,112000000,93247040539,People & Blogs, Kids Diana Show,1111,United States,US,Entertainment,5.0,3,3,731674000.0,182900,2900000,2200000,35100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-05-12
6.0,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,JP,Entertainment,44.0,1,4,39184000.0,9800,156700,117600,1900000,,63.2,126226568,2.29,115782416,36.204824,138.252924,2010-04-29
7.0,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,6.0,1,1,48947000.0,12200,195800,146800,2300000,100000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2016-01-14
8.0,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8.0,4,5,580574000.0,145100,2300000,1700000,27900000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-23
9.0,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music,12.0,3,2,803613000.0,200900,3200000,2400000,38600000,1100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-12
10.0,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports,7.0,5,1,714614000.0,178700,2900000,2100000,34300000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-11
11.0,BLACKPINK,89800000,32144597566,Music,BLACKPINK,543,South Korea,KR,Music,32.0,1,3,498930000.0,124700,2000000,1500000,23900000,700000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-06-29
12.0,Goldmines,86900000,24118230580,Music,goldmines,1,India,IN,Music,76.0,4,4,18.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-08-15
13.0,Sony SAB,83000000,101000000000,Shows,Sony SAB,71270,India,IN,Entertainment,4.0,5,6,1657000000.0,414300,6600000,5000000,79600000,1100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-08-04
14.0,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,65.0,1,7,1.0,0,0,0,0,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2020-07-27
15.0,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,KR,Music,110.0,2,5,168290000.0,42100,673200,504900,8100000,400000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2012-12-17
16.0,Sports,75000000,0,Entertainment,sports,3,United States,US,Entertainment,972.5,6,8,16.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-30
17.0,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,CA,Music,37.0,1,6,176326000.0,44100,705300,529000,8500000,100000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2007-01-15
18.0,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,KR,Music,47.0,3,7,598173000.0,149500,2400000,1800000,28700000,900000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-06-04
19.0,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment,9.0,6,9,1707000000.0,426800,6800000,5100000,81900000,900000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-12-11
20.0,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23.0,7,2,473387000.0,118300,1900000,1400000,22700000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-14
21.0,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,BR,Music,25.0,1,8,447223000.0,0,0,0,0,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-03-21
22.0,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7,3,420292000.0,105100,1700000,1300000,20200000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-02-09
